Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA,Kurs,Wartość księgowa na akcję,Cena/WK,Zysk na akcję,Cena/Zysk,Przychody ze sprzedaży na akcję,Cena/Przychód,Zysk operacyjny,Cena/Zysk operacyjny na akcję,Wartość księgowa Grahama na akcję,Cena/Wartość księgowa Grahama,Wartość przedsiębiorstwa na akcję,Wartość przedsiębiorstwa/Przychody,Wartość przedsiębiorstwa/EBITDA,Wartość przedsiębiorstwa/EBIT,ROE,ROA,Marża zysku operacyjnego,Marża zysku netto,Marża zysku ze sprzedaży,Marża zysku brutto,Marża zysku brutto ze sprzedaży,Rentowność operacyjna aktywów,Udział zysku netto w przepływach operacyjnych,Wskaźnik źródeł finansowania inwestycji,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA,I stopień pokrycia,II stopień pokrycia,Płynność gotówkowa,Płynność szybka,Płynność bieżąca,Płynność podwyższona,Pokrycie zobowiązań należnościami,Udział kapitału pracującego w aktywach,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
06MAGNA,06N,2008/Q2,2009-08-31,61414.0,-277.0,2231.0,1638.0,1638.0,2508.0,,20.9,21.74,0.96,-6.13,,53.76,0.39,3.84,5.44,-4.34,,26.98,0.5,5.51,7.02,-28.19,-9.48,7.15,-11.4,3.4,6.29,13.6,5.94,-39.9,,0.66,1.98,0.16,4.62,0.97,0.39,1.11,0.93,50591000.0,8.04,7803000.0,1.24,0.83,0.97,0.04,0.97,0.98,0.09,0.88,-0.01,-0.02,6.2,59.0,195.0,435.3,1.0,1.09,8.23,0.96,60.0,-135.0
06MAGNA,06N,2008/Q3,2009-11-13,50741.0,3937.0,8740.0,9140.0,9140.0,5565.0,,21.0,29.49,0.71,1.2,17.56,88.33,0.24,8.85,2.37,-0.54,,27.04,0.31,2.44,3.06,4.06,1.63,10.02,1.35,3.5,9.85,15.66,12.05,11.15,-13.0,0.6,1.49,0.08,7.06,1.06,0.43,1.01,0.99,54122000.0,3.8,7760000.0,0.54,0.98,1.06,0.04,1.03,1.04,0.04,0.99,0.02,0.02,4.66,78.0,138.0,338.34,1.0,2.42,6.29,1.75,79.0,-59.0
06MAGNA,06N,2008/Q4,2010-03-22,63918.0,-695.0,-1423.0,-143.0,-143.0,1149.0,,17.2,30.1,0.57,6.7,2.57,137.64,0.13,7.65,2.25,2.82,6.09,21.0,0.15,1.64,2.75,22.28,8.68,5.56,4.87,1.85,6.17,13.41,9.9,54.89,63.01,0.61,1.57,0.11,4.8,1.23,0.43,0.94,1.04,53717000.0,3.26,4878000.0,0.3,1.1,1.23,0.11,1.14,1.14,0.12,1.01,0.08,0.05,4.58,80.0,98.0,416.41,1.0,3.42,6.6,2.25,81.0,-17.0
06MAGNA,06N,2009/Q1,2010-05-17,56635.0,1971.0,1269.0,3229.0,3229.0,2592.0,,13.9,6.31,2.2,1.23,11.29,26.83,0.52,1.25,11.15,1.19,11.68,14.32,0.53,6.35,11.49,19.5,8.0,4.65,4.59,2.12,5.96,13.22,8.11,66.07,32.58,0.45,1.1,0.1,5.49,0.96,0.45,0.85,0.75,52795000.0,2.7,3674000.0,0.19,0.87,0.96,0.14,1.27,1.28,0.14,1.13,0.12,0.08,4.3,85.0,84.0,398.12,1.0,3.88,5.48,2.27,86.0,2.0
06MAGNA,06N,2009/Q2,2010-08-31,51883.0,3566.0,2987.0,757.0,757.0,1019.0,,13.3,6.38,2.09,1.02,13.02,25.73,0.52,1.33,9.97,-1.66,,14.23,0.55,5.7,10.66,16.02,5.6,5.19,3.97,3.93,5.82,15.18,7.32,59.08,252.68,0.54,1.53,0.09,5.61,0.69,0.38,1.21,0.76,77620000.0,3.59,8033000.0,0.37,0.63,0.69,0.07,0.87,0.88,0.09,0.78,-0.06,-0.05,3.81,96.0,100.0,345.28,1.0,3.42,3.98,1.84,97.0,-3.0
06MAGNA,06N,2009/Q3,2010-11-15,48735.0,1703.0,1634.0,-2482.0,-2482.0,-1816.0,,14.4,5.7,2.53,0.19,75.24,25.5,0.56,0.52,27.96,-1.6,,17.48,0.69,9.44,33.94,3.36,1.1,2.02,0.75,2.96,0.62,14.32,2.95,48.62,79.51,0.51,1.56,0.51,1.18,0.85,0.49,1.22,0.68,67249000.0,4.19,26695000.0,1.66,0.56,0.85,0.15,1.21,1.22,0.19,1.02,0.08,0.06,3.78,97.0,100.0,324.34,1.0,3.3,3.23,1.63,98.0,-2.0
06MAGNA,06N,2009/Q4,2011-03-21,33865.0,148.0,-191.0,-195.0,-195.0,50.0,,11.1,5.66,1.96,0.03,441.64,22.03,0.5,0.66,16.89,-2.36,,15.18,0.69,7.78,23.11,0.44,0.15,2.98,0.11,3.87,0.68,17.18,3.84,3.35,112.94,0.5,1.5,0.63,1.23,0.84,0.54,1.39,0.71,65472000.0,3.87,35419000.0,2.09,0.51,0.84,0.07,1.23,1.25,0.19,1.04,0.07,0.07,3.45,106.0,109.0,228.49,2.0,2.97,2.29,1.29,108.0,-1.0
06MAGNA,06N,2010/Q1,2011-05-16,27601.0,-3872.0,-5155.0,-5928.0,-5928.0,-5967.0,,11.1,5.18,2.14,-0.64,,18.69,0.59,-0.08,,-2.8,,14.46,0.77,10.82,-173.0,-12.42,-3.95,-0.45,-3.44,0.95,-4.84,16.88,-0.51,-64.04,127.53,0.51,1.61,0.21,3.93,0.58,0.38,1.5,0.72,65989000.0,5.69,29148000.0,2.51,0.48,0.58,0.05,0.75,0.76,0.1,0.64,-0.1,-0.12,3.25,112.0,133.0,189.1,2.0,2.76,1.78,1.08,114.0,-19.0
06MAGNA,06N,2010/Q2,2011-08-31,31689.0,-4455.0,-4881.0,-5827.0,-5827.0,-6173.0,,7.9,4.66,1.7,-1.23,,16.36,0.48,-0.99,,-2.45,,11.9,0.73,24.31,-12.01,-26.35,-7.66,-6.06,-7.51,-4.56,-10.17,13.42,-6.18,-180.86,139.99,0.55,1.89,0.19,4.3,0.57,0.35,1.39,0.67,67186000.0,15.83,34677000.0,8.17,0.48,0.57,0.05,0.79,0.8,0.13,0.65,-0.1,-0.12,3.12,117.0,145.0,176.06,2.0,2.59,1.57,0.98,119.0,-26.0
06MAGNA,06N,2010/Q3,2011-11-14,24194.0,-3556.0,-2994.0,-3348.0,-3348.0,-3494.0,,8.6,4.37,1.97,-1.33,,13.53,0.64,-1.52,,-3.16,,12.34,0.91,-66.4,-8.1,-30.5,-9.16,-11.27,-9.84,-10.0,-13.04,9.88,-10.49,-235.08,-294.2,0.53,1.77,0.22,4.3,0.54,0.37,1.69,0.74,56454000.0,-35.02,32444000.0,-20.13,0.44,0.54,0.06,0.66,0.68,0.18,0.48,-0.15,-0.2,2.98,123.0,181.0,153.82,2.0,2.4,1.31,0.85,125.0,-56.0
06MAGNA,06N,2010/Q4,2011-03-21,16452.0,-6104.0,-23772.0,-24358.0,-24358.0,-24064.0,,8.0,2.51,3.18,-3.15,,11.52,0.69,-4.24,,-5.07,,11.56,1.0,-3.8,-2.72,-125.25,-26.76,-36.83,-27.31,-18.0,-39.49,4.21,-36.09,503.78,,0.66,3.07,0.43,3.76,0.39,0.3,2.91,0.8,59917000.0,-2.27,30881000.0,-1.17,0.28,0.39,0.07,0.39,0.4,0.12,0.27,-0.34,-0.41,3.11,117.0,226.0,145.21,3.0,2.41,1.17,0.79,120.0,-106.0
06MAGNA,06N,2011/Q1,2011-05-16,17500.0,-1317.0,-1154.0,-1787.0,-1787.0,-2188.0,,6.8,2.48,2.74,-2.87,,10.36,0.66,-3.78,,-6.49,,12.45,1.2,-4.55,-3.29,-115.74,-20.99,-36.51,-27.72,-17.18,-39.32,4.76,-27.65,191.72,147.1,0.71,3.92,2.36,0.67,0.8,0.61,3.01,0.71,73744000.0,-3.11,49038000.0,-2.07,0.24,0.8,0.09,0.82,0.84,0.31,0.5,-0.05,-0.07,3.41,107.0,222.0,134.37,3.0,2.47,1.06,0.74,110.0,-112.0
06MAGNA,06N,2011/Q2,2011-08-31,17850.0,-512.0,1410.0,756.0,756.0,853.0,,5.4,2.44,2.21,-2.37,,8.76,0.62,-3.06,,-5.85,,11.43,1.31,-5.21,-3.74,-97.17,-17.69,-34.88,-27.05,-15.12,-37.81,7.12,-22.81,164.65,215.31,0.7,3.86,2.32,0.68,0.82,0.6,2.65,0.66,67755000.0,-3.56,52340000.0,-2.75,0.25,0.82,0.03,0.93,0.95,0.43,0.5,-0.01,-0.03,3.95,92.0,219.0,110.98,3.0,2.5,0.89,0.66,95.0,-124.0
06MAGNA,06N,2011/Q3,2011-11-14,19290.0,1297.0,2107.0,897.0,897.0,601.0,,2.0,2.34,0.86,-2.09,,8.2,0.24,-2.47,,-4.72,,7.01,0.86,-4.27,-2.84,-89.54,-16.13,-30.11,-25.55,-9.33,-34.45,11.72,-19.01,387.23,130.2,0.7,3.86,1.96,0.82,0.8,0.53,2.1,0.56,64698000.0,-4.55,43444000.0,-3.05,0.27,0.8,0.02,0.95,0.97,0.35,0.6,-0.01,-0.02,3.97,92.0,208.0,98.76,4.0,2.38,0.86,0.63,96.0,-112.0
06MAGNA,06N,2011/Q4,2012-03-20,18093.0,-1278.0,-2768.0,-4850.0,-4850.0,-4799.0,,3.2,1.93,1.65,-0.6,,8.39,0.38,-0.05,,-2.63,,7.9,0.94,11.43,-169.18,-30.9,-4.88,-0.56,-7.13,-2.49,-6.85,13.84,-0.38,-79.77,87.59,0.72,4.57,0.6,2.86,0.51,0.25,1.42,0.46,58818000.0,9.81,40764000.0,6.8,0.32,0.51,0.06,0.8,0.81,0.27,0.25,-0.12,-0.23,3.97,92.0,215.0,103.45,4.0,1.94,0.96,0.64,96.0,-119.0
06MAGNA,06N,2012/Q1,2012-05-15,18396.0,-433.0,-243.0,4568.0,4568.0,4279.0,,3.8,2.46,1.54,0.09,43.89,8.49,0.45,0.06,65.14,-3.82,,8.99,1.06,12.26,154.12,3.51,0.72,0.69,1.02,-1.26,1.86,14.81,0.48,13.16,88.52,0.74,3.64,0.51,3.3,0.54,0.31,1.74,0.62,57215000.0,8.99,45027000.0,7.08,0.35,0.54,0.04,0.66,0.67,0.31,0.35,-0.21,-0.39,3.69,99.0,253.0,102.49,4.0,1.77,1.08,0.67,103.0,-150.0
06MAGNA,06N,2012/Q2,2012-08-31,19626.0,1272.0,452.0,-4188.0,-4188.0,-3823.0,,2.9,-0.74,,-0.34,,8.69,0.33,-0.05,,-7.53,,12.19,1.4,19.86,-233.92,45.31,-2.72,-0.6,-3.88,1.14,-4.74,15.95,-0.42,5848.0,101.79,1.03,-17.21,-8.03,0.73,0.74,0.42,2.43,-0.25,92357000.0,17.35,80577000.0,15.14,-0.1,0.74,0.0,0.64,0.77,0.32,0.32,-0.13,-0.23,3.65,100.0,280.0,26.12,14.0,1.66,1.21,0.7,114.0,-166.0
06MAGNA,06N,2012/Q3,2012-11-14,19642.0,991.0,2445.0,2178.0,2178.0,1532.0,,2.8,0.27,10.31,-0.14,,6.74,0.42,-0.01,,-5.5,,9.33,1.38,18.33,-919.99,-51.96,-1.44,-0.15,-2.09,0.73,-3.03,14.89,-0.1,-16.47,96.17,0.94,34.05,15.45,0.95,0.74,0.45,2.47,0.11,84326000.0,14.73,73397000.0,12.82,0.04,0.74,0.01,0.72,0.74,0.35,0.38,-0.13,-0.25,3.74,97.0,300.0,25.45,14.0,1.63,1.25,0.71,111.0,-189.0
06MAGNA,06N,2012/Q4,2013-03-21,-2196.0,-4665.0,-4368.0,-1850.0,-1850.0,-1052.0,,2.3,0.41,5.57,0.06,37.32,3.98,0.58,-0.12,,-0.27,,3.82,0.96,12.09,-31.01,14.93,0.81,-3.09,1.55,-5.11,1.28,8.64,-1.61,25.91,107.42,0.92,16.95,0.1,17.04,0.51,0.06,1.04,0.48,78135000.0,17.77,21126000.0,4.8,0.46,0.51,0.0,0.97,0.97,0.2,0.14,-0.03,-0.07,2.85,128.0,460.0,20.87,17.0,0.98,1.09,0.52,145.0,-315.0
06MAGNA,06N,2013/Q1,2013-05-15,0.0,-1052.0,-1058.0,-1360.0,-1360.0,-2453.0,,1.9,0.3,6.3,-0.35,,2.66,0.71,-0.18,,0.44,4.31,3.45,1.3,12.27,-19.01,-116.88,-4.69,-6.82,-13.24,-9.32,-14.08,5.42,-2.42,-70.36,107.47,0.94,23.38,0.0,308.0,13.64,0.04,0.94,12.83,78738000.0,20.11,21613000.0,5.52,13.64,13.64,0.0,1.06,1.06,0.2,0.01,0.06,0.21,2.7,135.0,765.0,15.34,24.0,0.52,1.04,0.35,159.0,-606.0
06MAGNA,06N,2013/Q2,2013-08-30,0.0,-1130.0,-1157.0,59194.0,59194.0,51146.0,,2.0,4.08,0.49,3.84,0.52,1.25,1.6,-0.3,,3.91,0.51,-0.05,-0.04,-0.46,0.17,94.03,69.73,-23.72,306.31,-33.57,333.38,-10.41,-5.4,723.6,,0.29,0.39,0.0,266.0,213.66,0.74,0.29,61.36,-34728000.0,-22.18,-28566000.0,-18.24,213.66,213.66,1.35,3.48,3.48,2.58,0.13,0.71,4.02,1.8,202.0,1432.0,62.44,6.0,0.22,0.86,0.18,208.0,-1224.0
06MAGNA,06N,2013/Q3,2013-11-14,0.0,-931.0,-1439.0,-63684.0,-63684.0,-62643.0,,2.0,4.73,0.42,-0.78,,-0.16,,-0.58,,4.48,0.45,0.68,,-2.77,-1.17,-16.4,-15.82,365.3,491.99,354.19,350.64,228.6,-11.75,1408.6,,0.04,0.04,0.0,199.0,18.56,0.96,0.04,0.69,-51099000.0,15.02,-18435000.0,5.42,18.56,18.56,8.11,27.03,27.03,22.34,2.2,0.91,-34.72,-0.39,-938.0,-9112.0,94.13,4.0,-0.03,-0.53,-0.02,-934.0,8178.0
06MAGNA,06N,2013/Q4,2014-11-14,0.0,-3496.0,-3515.0,9464.0,9464.0,5906.0,,2.3,5.16,0.45,-0.31,,0.0,,-0.51,,3.82,0.6,2.29,,-8.12,-4.44,-5.98,-5.73,,,,,,-9.57,685.78,,0.04,0.04,0.01,6.14,3.87,0.97,0.05,0.21,-51574000.0,13.15,-199000.0,0.05,3.84,3.87,0.45,23.12,23.12,22.48,0.48,0.72,-16.55,,,,,,,,,,
06MAGNA,06N,2014/Q1,2015-02-13,459.0,-842.0,-290.0,-14446.0,-14446.0,-14293.0,,2.12,4.09,0.52,-1.22,,0.03,64.3,-0.46,,2.57,0.82,2.17,65.83,-6.59,-4.72,-29.78,-28.38,-1394.55,-3693.25,-1394.12,-2063.62,20.26,-10.72,538.16,,0.05,0.05,0.01,6.64,2.72,0.96,0.07,0.2,-35046000.0,7.64,702000.0,-0.15,2.69,2.72,0.09,17.36,17.36,17.02,0.34,0.61,-25.11,0.18,2009.0,5761.0,,,0.01,0.04,0.01,,
06MAGNA,06N,2014/Q2,2015-05-29,413.0,-988.0,-1074.0,-1596.0,-1596.0,-1549.0,,2.15,3.98,0.54,-5.24,,0.06,34.33,-0.45,,2.56,0.84,2.17,34.57,-5.87,-4.77,-131.76,-126.03,-724.54,-8369.61,-717.55,-8057.57,3.33,-10.91,37236.22,-1890.6,0.04,0.05,0.01,6.41,2.84,0.97,0.07,0.19,-35034000.0,6.82,210000.0,-0.04,2.81,2.84,0.31,19.75,19.75,19.42,0.33,0.63,-107.59,0.45,820.0,940.0,,,0.02,0.06,0.01,,
06MAGNA,06N,2014/Q3,2015-08-13,606.0,-432.0,-388.0,301.0,301.0,297.0,,1.95,4.0,0.49,-0.69,,0.11,18.37,-0.38,,2.55,0.76,1.99,18.76,-6.22,-5.26,-17.31,-16.5,-356.36,-652.17,-389.58,-424.7,17.93,-9.01,2619.29,-1552.43,0.05,0.05,0.01,5.72,2.8,0.97,0.07,0.2,-34551000.0,7.75,578000.0,-0.13,2.76,2.8,0.18,18.75,18.75,18.26,0.48,0.62,90.14,1.67,219.0,533.0,,,0.03,0.07,0.02,,
06MAGNA,06N,2014/Q4,2016-03-18,1065.0,-1742.0,-2174.0,-4785.0,-4785.0,-4251.0,,1.82,3.69,0.49,-1.42,,0.18,9.96,-0.28,,1.87,0.98,1.93,10.58,-8.56,-6.85,-38.48,-34.93,-154.38,-778.45,-157.45,-807.16,21.63,-6.93,512.85,,0.09,0.1,0.04,1.77,2.1,0.94,0.17,0.34,-21004000.0,6.68,1563000.0,-0.5,2.02,2.1,0.01,9.94,9.94,8.36,1.58,0.5,23.21,1.39,263.0,335.0,,,0.07,0.12,0.04,,
06MAGNA,06N,2015/Q1,2016-05-13,2786.0,-1006.0,-1005.0,-1349.0,-1349.0,-1188.0,,1.89,3.61,0.52,-0.48,,0.35,5.4,-0.33,,2.22,0.85,1.92,5.49,-6.95,-5.76,-13.31,-12.0,-95.3,-137.39,-85.59,-152.55,15.56,-8.33,265.94,,0.1,0.11,0.06,1.19,2.76,0.96,0.15,0.39,-27561000.0,7.17,426000.0,-0.11,2.6,2.76,0.45,14.79,14.79,13.41,1.38,0.61,10.24,1.95,187.0,179.0,,,0.14,0.23,0.09,,
06MAGNA,06N,2016/Q4,2017-04-28,323.0,-1080.0,-1102.0,-24448.0,-24448.0,-24285.0,,0.76,1.67,0.46,-1.94,,0.23,3.37,-0.32,,0.72,1.06,0.84,3.73,-3.08,-2.63,-116.24,-94.33,-141.85,-860.15,-141.76,-870.27,-15.72,-15.56,4716.58,,0.19,0.23,0.09,1.54,1.9,0.88,0.35,0.62,-8002000.0,2.1,1145000.0,-0.3,1.75,1.9,0.02,4.52,4.52,3.94,0.58,0.42,4.02,1.04,349.0,317.0,,,0.11,0.17,0.07,,
06MAGNA,06N,2017/Q1,2017-05-29,137.0,-558.0,-423.0,-501.0,-501.0,-399.0,,0.54,1.64,0.33,-1.88,,0.04,15.25,-0.28,,0.72,0.75,0.62,17.37,-2.64,-2.21,-114.81,-94.23,-786.0,-5321.91,-812.58,-5374.44,-182.15,-13.92,1464.12,,0.18,0.22,0.09,1.28,1.94,0.89,0.33,0.59,-8137000.0,2.5,1045000.0,-0.32,1.78,1.94,0.02,5.02,5.02,4.39,0.63,0.43,15.72,0.19,1949.0,2119.0,,,0.02,0.03,0.01,,
06MAGNA,06N,2017/Q2,2017-09-29,120.0,-454.0,-372.0,-280.0,-280.0,-263.0,,0.28,1.62,0.17,-1.78,,0.06,4.47,-0.19,,1.33,0.21,0.26,4.07,-1.66,-1.31,-109.9,-93.57,-311.12,-2846.9,-333.49,-2858.72,-22.71,-10.23,2252.72,,0.15,0.17,0.09,1.21,5.98,0.93,0.18,0.97,-16641000.0,7.77,-348000.0,0.16,5.49,5.98,0.25,11.55,11.55,10.6,0.95,0.77,41.12,0.39,943.0,1168.0,,,0.04,0.07,0.03,,
06MAGNA,06N,2017/Q3,2017-11-29,137.0,-231.0,-292.0,-254.0,-254.0,-194.0,,0.28,1.61,0.17,-1.81,,0.05,5.44,-0.16,,0.28,1.0,0.28,5.43,-2.29,-1.78,-112.26,-96.27,-305.3,-3506.42,-323.99,-3554.11,-0.56,-8.38,2635.32,,0.14,0.17,0.09,1.16,1.32,0.93,0.49,0.59,-2100000.0,1.24,-7000.0,0.0,1.21,1.32,0.04,4.43,4.43,3.38,1.05,0.23,25.88,0.38,954.0,1280.0,,,0.05,0.06,0.03,,
06MAGNA,06N,2017/Q4,2018-04-27,1956.0,-872.0,-493.0,2531.0,2531.0,2525.0,,0.37,1.82,0.2,0.12,3.09,0.17,2.19,-0.11,,-0.01,,0.36,2.14,-5.7,-3.18,6.57,4.98,-67.23,71.02,-90.0,63.66,19.4,-4.72,-93.61,,0.23,0.31,0.08,1.2,1.06,0.82,1.02,1.0,1355000.0,-1.54,-123000.0,0.14,0.98,1.06,0.04,1.32,1.32,1.12,0.2,0.05,1.53,1.41,260.0,482.0,1082.29,0.0,0.18,0.15,0.08,,
